studentsStreamId,groupNumber,facultyNumber
Computer Science (2) (year: 2),2,40797
Computer Science (2) (year: 2),2,40798
Computer Science (2) (year: 2),2,40799
Computer Science (2) (year: 2),2,40800
Computer Science (2) (year: 2),3,40801
Computer Science (2) (year: 2),3,40802
Computer Science (2) (year: 2),3,40803
Computer Science (2) (year: 2),3,40804
Computer Science (2) (year: 2),3,40805
Computer Science (2) (year: 2),3,40806
Computer Science (2) (year: 2),3,40807
Computer Science (2) (year: 2),3,40808
Computer Science (2) (year: 2),3,40809
Computer Science (2) (year: 2),3,40810
Computer Science (2) (year: 2),3,40811
Computer Science (2) (year: 2),3,40812
Computer Science (2) (year: 2),3,40813
Computer Science (2) (year: 2),3,40814
Computer Science (2) (year: 2),3,40815
Computer Science (2) (year: 2),3,40816
Computer Science (2) (year: 2),3,40817
Computer Science (2) (year: 2),3,40818
Computer Science (2) (year: 2),3,40819
Computer Science (2) (year: 2),3,40820
Computer Science (2) (year: 2),4,40821
Computer Science (2) (year: 2),4,40822
Computer Science (2) (year: 2),4,40823
Computer Science (2) (year: 2),4,40824
Computer Science (2) (year: 2),4,40825
Computer Science (2) (year: 2),4,40826
Computer Science (2) (year: 2),4,40827
Computer Science (2) (year: 2),4,40828
Computer Science (2) (year: 2),4,40829
Computer Science (2) (year: 2),4,40830
Computer Science (2) (year: 2),4,40831
Computer Science (2) (year: 2),4,40832
Computer Science (2) (year: 2),4,40833
Computer Science (2) (year: 2),4,40834
Computer Science (2) (year: 2),4,40835
Computer Science (2) (year: 2),4,40836
Computer Science (2) (year: 2),4,40837
Computer Science (2) (year: 2),4,40838
Computer Science (2) (year: 2),4,40839
Computer Science (2) (year: 2),4,40840
Mathematics (year: 4),1,40841
Mathematics (year: 4),1,40842
Mathematics (year: 4),1,40843
Mathematics (year: 4),1,40844
Mathematics (year: 4),1,40845
Mathematics (year: 4),1,40846
Mathematics (year: 4),1,40847
Mathematics (year: 4),1,40848
Mathematics (year: 4),1,40849
Mathematics (year: 4),1,40850
Mathematics (year: 4),1,40851
Mathematics (year: 4),1,40852
Mathematics (year: 4),1,40853
Mathematics (year: 4),1,40854
Mathematics (year: 4),1,40855
Mathematics (year: 4),1,40856
Mathematics (year: 4),1,40857
Mathematics (year: 4),1,40858
Mathematics (year: 4),1,40859
Mathematics (year: 4),1,40860
Informatics (year: 2),1,40861
Informatics (year: 2),1,40862
Informatics (year: 2),1,40863
Informatics (year: 2),1,40864
Informatics (year: 2),1,40865
Informatics (year: 2),1,40866
Informatics (year: 2),1,40867
Informatics (year: 2),1,40868
Informatics (year: 2),1,40869
Informatics (year: 2),1,40870
Informatics (year: 2),1,40871
Informatics (year: 2),1,40872
Informatics (year: 2),1,40873
Informatics (year: 2),1,40874
Informatics (year: 2),1,40875
Informatics (year: 2),1,40876
Informatics (year: 2),1,40877
Informatics (year: 2),1,40878
Informatics (year: 2),1,40879
Informatics (year: 2),1,40880
Informatics (year: 2),2,40881
Informatics (year: 2),2,40882
Informatics (year: 2),2,40883
Informatics (year: 2),2,40884
Informatics (year: 2),2,40885
Informatics (year: 2),2,40886
Informatics (year: 2),2,40887
Informatics (year: 2),2,40888
Informatics (year: 2),2,40889
Informatics (year: 2),2,40890
Informatics (year: 2),2,40891
Informatics (year: 2),2,40892
Informatics (year: 2),2,40893
Informatics (year: 2),2,40894
Informatics (year: 2),2,40895
Informatics (year: 2),2,40896
Informatics (year: 2),2,40897
Informatics (year: 2),2,40898
Informatics (year: 2),2,40899
Informatics (year: 2),2,40900
Informatics (year: 2),3,40901
Informatics (year: 2),3,40902
Informatics (year: 2),3,40903
Informatics (year: 2),3,40904
Informatics (year: 2),3,40905
Informatics (year: 2),3,40906
Informatics (year: 2),3,40907
Informatics (year: 2),3,40908
Informatics (year: 2),3,40909
Informatics (year: 2),3,40910
Informatics (year: 2),3,40911
Informatics (year: 2),3,40912
Informatics (year: 2),3,40913
Informatics (year: 2),3,40914
Informatics (year: 2),3,40915
Informatics (year: 2),3,40916
Informatics (year: 2),3,40917
Informatics (year: 2),3,40918
Informatics (year: 2),3,40919
Informatics (year: 2),3,40920
Informatics (year: 2),4,40921
Informatics (year: 2),4,40922
Informatics (year: 2),4,40923
Informatics (year: 2),4,40924
Informatics (year: 2),4,40925
Informatics (year: 2),4,40926
Informatics (year: 2),4,40927
Informatics (year: 2),4,40928
Informatics (year: 2),4,40929
Informatics (year: 2),4,40930
Informatics (year: 2),4,40931
Informatics (year: 2),4,40932
Informatics (year: 2),4,40933
Informatics (year: 2),4,40934
Informatics (year: 2),4,40935
Informatics (year: 2),4,40936
Informatics (year: 2),4,40937
Informatics (year: 2),4,40938
Informatics (year: 2),4,40939
Informatics (year: 2),4,40940
Applied Mathematics (year: 3),1,40941
Applied Mathematics (year: 3),1,40942
Applied Mathematics (year: 3),1,40943
Applied Mathematics (year: 3),1,40944
Applied Mathematics (year: 3),1,40945
Applied Mathematics (year: 3),1,40946
Applied Mathematics (year: 3),1,40947
Applied Mathematics (year: 3),1,40948
Applied Mathematics (year: 3),1,40949
Applied Mathematics (year: 3),1,40950
Applied Mathematics (year: 3),1,40951
Applied Mathematics (year: 3),1,40952
Applied Mathematics (year: 3),1,40953
Applied Mathematics (year: 3),1,40954
Applied Mathematics (year: 3),1,40955
Applied Mathematics (year: 3),1,40956
Applied Mathematics (year: 3),1,40957
Applied Mathematics (year: 3),1,40958
Applied Mathematics (year: 3),1,40959
Applied Mathematics (year: 3),1,40960
Applied Mathematics (year: 3),2,40961
Applied Mathematics (year: 3),2,40962
Applied Mathematics (year: 3),2,40963
Applied Mathematics (year: 3),2,40964
Applied Mathematics (year: 3),2,40965
Applied Mathematics (year: 3),2,40966
Applied Mathematics (year: 3),2,40967
Applied Mathematics (year: 3),2,40968
Applied Mathematics (year: 3),2,40969
Applied Mathematics (year: 3),2,40970
Applied Mathematics (year: 3),2,40971
Applied Mathematics (year: 3),2,40972
Applied Mathematics (year: 3),2,40973
Applied Mathematics (year: 3),2,40974
Applied Mathematics (year: 3),2,40975
Applied Mathematics (year: 3),2,40976
Applied Mathematics (year: 3),2,40977
Applied Mathematics (year: 3),2,40978
Applied Mathematics (year: 3),2,40979
Applied Mathematics (year: 3),2,40980
Informatics (year: 4),1,40981
Informatics (year: 4),1,40982
Informatics (year: 4),1,40983
Informatics (year: 4),1,40984
Informatics (year: 4),1,40985
Informatics (year: 4),1,40986
Informatics (year: 4),1,40987
Informatics (year: 4),1,40988
Informatics (year: 4),1,40989
Informatics (year: 4),1,40990
Informatics (year: 4),1,40991
Informatics (year: 4),1,40992
Informatics (year: 4),1,40993
Informatics (year: 4),1,40994
Informatics (year: 4),1,40995
Informatics (year: 4),1,40996
Informatics (year: 4),1,40997
Informatics (year: 4),1,40998
Informatics (year: 4),1,40999
Informatics (year: 4),1,41000
Informatics (year: 4),2,41001
Informatics (year: 4),2,41002
Informatics (year: 4),2,41003
Informatics (year: 4),2,41004
Informatics (year: 4),2,41005
Informatics (year: 4),2,41006
Informatics (year: 4),2,41007
Informatics (year: 4),2,41008
Informatics (year: 4),2,41009
Informatics (year: 4),2,41010
Informatics (year: 4),2,41011
Informatics (year: 4),2,41012
Informatics (year: 4),2,41013
Informatics (year: 4),2,41014
Informatics (year: 4),2,41015
Informatics (year: 4),2,41016
Informatics (year: 4),2,41017
Informatics (year: 4),2,41018
Informatics (year: 4),2,41019
Informatics (year: 4),2,41020
Informatics (year: 4),3,41021
Informatics (year: 4),3,41022
Informatics (year: 4),3,41023
Informatics (year: 4),3,41024
Informatics (year: 4),3,41025
Informatics (year: 4),3,41026
Informatics (year: 4),3,41027
Informatics (year: 4),3,41028
Informatics (year: 4),3,41029
Informatics (year: 4),3,41030
Informatics (year: 4),3,41031
Informatics (year: 4),3,41032
Informatics (year: 4),3,41033
Informatics (year: 4),3,41034
Informatics (year: 4),3,41035
Informatics (year: 4),3,41036
Informatics (year: 4),3,41037
Informatics (year: 4),3,41038
Informatics (year: 4),3,41039
Informatics (year: 4),3,41040
Applied Mathematics (year: 1),1,41041
Applied Mathematics (year: 1),1,41042
Applied Mathematics (year: 1),1,41043
Applied Mathematics (year: 1),1,41044
Applied Mathematics (year: 1),1,41045
Applied Mathematics (year: 1),1,41046
Applied Mathematics (year: 1),1,41047
Applied Mathematics (year: 1),1,41048
Applied Mathematics (year: 1),1,41049
Applied Mathematics (year: 1),1,41050
Applied Mathematics (year: 1),1,41051
Applied Mathematics (year: 1),1,41052
Applied Mathematics (year: 1),1,41053
Applied Mathematics (year: 1),1,41054
Applied Mathematics (year: 1),1,41055
Applied Mathematics (year: 1),1,41056
Applied Mathematics (year: 1),1,41057
Applied Mathematics (year: 1),1,41058
Applied Mathematics (year: 1),1,41059
Applied Mathematics (year: 1),1,41060
Applied Mathematics (year: 1),2,41061
Applied Mathematics (year: 1),2,41062
Applied Mathematics (year: 1),2,41063
Applied Mathematics (year: 1),2,41064
Applied Mathematics (year: 1),2,41065
Applied Mathematics (year: 1),2,41066
Applied Mathematics (year: 1),2,41067
Applied Mathematics (year: 1),2,41068
Applied Mathematics (year: 1),2,41069
Applied Mathematics (year: 1),2,41070
Applied Mathematics (year: 1),2,41071
Applied Mathematics (year: 1),2,41072
Applied Mathematics (year: 1),2,41073
Applied Mathematics (year: 1),2,41074
Applied Mathematics (year: 1),2,41075
Applied Mathematics (year: 1),2,41076
Applied Mathematics (year: 1),2,41077
Applied Mathematics (year: 1),2,41078
Applied Mathematics (year: 1),2,41079
Applied Mathematics (year: 1),2,41080
Mathematics (year: 2),1,41081
Mathematics (year: 2),1,41082
Mathematics (year: 2),1,41083
Mathematics (year: 2),1,41084
Mathematics (year: 2),1,41085
Mathematics (year: 2),1,41086
Mathematics (year: 2),1,41087
Mathematics (year: 2),1,41088
Mathematics (year: 2),1,41089
Mathematics (year: 2),1,41090
Mathematics (year: 2),1,41091
Mathematics (year: 2),1,41092
Mathematics (year: 2),1,41093
Mathematics (year: 2),1,41094
Mathematics (year: 2),1,41095
Mathematics (year: 2),1,41096
Mathematics (year: 2),1,41097
Mathematics (year: 2),1,41098
Mathematics (year: 2),1,41099
Mathematics (year: 2),1,41100
Mathematics and Informatics (year: 1),1,41101
Mathematics and Informatics (year: 1),1,41102
Mathematics and Informatics (year: 1),1,41103
Mathematics and Informatics (year: 1),1,41104
Mathematics and Informatics (year: 1),1,41105
Mathematics and Informatics (year: 1),1,41106
Mathematics and Informatics (year: 1),1,41107
Mathematics and Informatics (year: 1),1,41108
Mathematics and Informatics (year: 1),1,41109
Mathematics and Informatics (year: 1),1,41110
Mathematics and Informatics (year: 1),1,41111
Mathematics and Informatics (year: 1),1,41112
Mathematics and Informatics (year: 1),1,41113
Mathematics and Informatics (year: 1),1,41114
Mathematics and Informatics (year: 1),1,41115
Mathematics and Informatics (year: 1),1,41116
Mathematics and Informatics (year: 1),1,41117
Mathematics and Informatics (year: 1),1,41118
Mathematics and Informatics (year: 1),1,41119
Mathematics and Informatics (year: 1),1,41120
Mathematics and Informatics (year: 1),2,41121
Mathematics and Informatics (year: 1),2,41122
Mathematics and Informatics (year: 1),2,41123
Mathematics and Informatics (year: 1),2,41124
Mathematics and Informatics (year: 1),2,41125
Mathematics and Informatics (year: 1),2,41126
Mathematics and Informatics (year: 1),2,41127
Mathematics and Informatics (year: 1),2,41128
Mathematics and Informatics (year: 1),2,41129
Mathematics and Informatics (year: 1),2,41130
Mathematics and Informatics (year: 1),2,41131
Mathematics and Informatics (year: 1),2,41132
Mathematics and Informatics (year: 1),2,41133
Mathematics and Informatics (year: 1),2,41134
Mathematics and Informatics (year: 1),2,41135
Mathematics and Informatics (year: 1),2,41136
Mathematics and Informatics (year: 1),2,41137
Mathematics and Informatics (year: 1),2,41138
Mathematics and Informatics (year: 1),2,41139
Mathematics and Informatics (year: 1),2,41140
Mathematics and Informatics (year: 1),3,41141
Mathematics and Informatics (year: 1),3,41142
Mathematics and Informatics (year: 1),3,41143
Mathematics and Informatics (year: 1),3,41144
Mathematics and Informatics (year: 1),3,41145
Mathematics and Informatics (year: 1),3,41146
Mathematics and Informatics (year: 1),3,41147
Mathematics and Informatics (year: 1),3,41148
Mathematics and Informatics (year: 1),3,41149
Mathematics and Informatics (year: 1),3,41150
Mathematics and Informatics (year: 1),3,41151
Mathematics and Informatics (year: 1),3,41152
Mathematics and Informatics (year: 1),3,41153
Mathematics and Informatics (year: 1),3,41154
Mathematics and Informatics (year: 1),3,41155
Mathematics and Informatics (year: 1),3,41156
Mathematics and Informatics (year: 1),3,41157
Mathematics and Informatics (year: 1),3,41158
Mathematics and Informatics (year: 1),3,41159
Mathematics and Informatics (year: 1),3,41160
Mathematics and Informatics (year: 1),4,41161
Mathematics and Informatics (year: 1),4,41162
Mathematics and Informatics (year: 1),4,41163
Mathematics and Informatics (year: 1),4,41164
Mathematics and Informatics (year: 1),4,41165
Mathematics and Informatics (year: 1),4,41166
Mathematics and Informatics (year: 1),4,41167
Mathematics and Informatics (year: 1),4,41168
Mathematics and Informatics (year: 1),4,41169
Mathematics and Informatics (year: 1),4,41170
Mathematics and Informatics (year: 1),4,41171
Mathematics and Informatics (year: 1),4,41172
Mathematics and Informatics (year: 1),4,41173
Mathematics and Informatics (year: 1),4,41174
Mathematics and Informatics (year: 1),4,41175
Mathematics and Informatics (year: 1),4,41176
Mathematics and Informatics (year: 1),4,41177
Mathematics and Informatics (year: 1),4,41178
Mathematics and Informatics (year: 1),4,41179
Mathematics and Informatics (year: 1),4,41180
Software Engineering (year: 4),1,41181
Software Engineering (year: 4),1,41182
Software Engineering (year: 4),1,41183
Software Engineering (year: 4),1,41184
Software Engineering (year: 4),1,41185
Software Engineering (year: 4),1,41186
Software Engineering (year: 4),1,41187
Software Engineering (year: 4),1,41188
Software Engineering (year: 4),1,41189
Software Engineering (year: 4),1,41190
Software Engineering (year: 4),1,41191
Software Engineering (year: 4),1,41192
Software Engineering (year: 4),1,41193
Software Engineering (year: 4),1,41194
Software Engineering (year: 4),1,41195
Software Engineering (year: 4),1,41196
Software Engineering (year: 4),1,41197
Software Engineering (year: 4),1,41198
Software Engineering (year: 4),1,41199
Software Engineering (year: 4),1,41200
Software Engineering (year: 4),2,41201
Software Engineering (year: 4),2,41202
Software Engineering (year: 4),2,41203
Software Engineering (year: 4),2,41204
Software Engineering (year: 4),2,41205
Software Engineering (year: 4),2,41206
Software Engineering (year: 4),2,41207
Software Engineering (year: 4),2,41208
Software Engineering (year: 4),2,41209
Software Engineering (year: 4),2,41210
Software Engineering (year: 4),2,41211
Software Engineering (year: 4),2,41212
Software Engineering (year: 4),2,41213
Software Engineering (year: 4),2,41214
Software Engineering (year: 4),2,41215
Software Engineering (year: 4),2,41216
Software Engineering (year: 4),2,41217
Software Engineering (year: 4),2,41218
Software Engineering (year: 4),2,41219
Software Engineering (year: 4),2,41220
Software Engineering (year: 4),3,41221
Software Engineering (year: 4),3,41222
Software Engineering (year: 4),3,41223
Software Engineering (year: 4),3,41224
Software Engineering (year: 4),3,41225
Software Engineering (year: 4),3,41226
Software Engineering (year: 4),3,41227
Software Engineering (year: 4),3,41228
Software Engineering (year: 4),3,41229
Software Engineering (year: 4),3,41230
Software Engineering (year: 4),3,41231
Software Engineering (year: 4),3,41232
Software Engineering (year: 4),3,41233
Software Engineering (year: 4),3,41234
Software Engineering (year: 4),3,41235
Software Engineering (year: 4),3,41236
Software Engineering (year: 4),3,41237
Software Engineering (year: 4),3,41238
Software Engineering (year: 4),3,41239
Software Engineering (year: 4),3,41240
Software Engineering (year: 4),4,41241
Software Engineering (year: 4),4,41242
Software Engineering (year: 4),4,41243
Software Engineering (year: 4),4,41244
Software Engineering (year: 4),4,41245
Software Engineering (year: 4),4,41246
Software Engineering (year: 4),4,41247
Software Engineering (year: 4),4,41248
Software Engineering (year: 4),4,41249
Software Engineering (year: 4),4,41250
Software Engineering (year: 4),4,41251
Software Engineering (year: 4),4,41252
Software Engineering (year: 4),4,41253
Software Engineering (year: 4),4,41254
Software Engineering (year: 4),4,41255
Software Engineering (year: 4),4,41256
Software Engineering (year: 4),4,41257
Software Engineering (year: 4),4,41258
Software Engineering (year: 4),4,41259
Software Engineering (year: 4),4,41260
Software Engineering (year: 4),5,41261
Software Engineering (year: 4),5,41262
Software Engineering (year: 4),5,41263
Software Engineering (year: 4),5,41264
Software Engineering (year: 4),5,41265
Software Engineering (year: 4),5,41266
Software Engineering (year: 4),5,41267
Software Engineering (year: 4),5,41268
Software Engineering (year: 4),5,41269
Software Engineering (year: 4),5,41270
Software Engineering (year: 4),5,41271
Software Engineering (year: 4),5,41272
Software Engineering (year: 4),5,41273
Software Engineering (year: 4),5,41274
Software Engineering (year: 4),5,41275
Software Engineering (year: 4),5,41276
Software Engineering (year: 4),5,41277
Software Engineering (year: 4),5,41278
Software Engineering (year: 4),5,41279
Software Engineering (year: 4),5,41280
Statistics (year: 2),1,41281
Statistics (year: 2),1,41282
Statistics (year: 2),1,41283
Statistics (year: 2),1,41284
Statistics (year: 2),1,41285
Statistics (year: 2),1,41286
Statistics (year: 2),1,41287
Statistics (year: 2),1,41288
Statistics (year: 2),1,41289
Statistics (year: 2),1,41290
Statistics (year: 2),1,41291
Statistics (year: 2),1,41292
Statistics (year: 2),1,41293
Statistics (year: 2),1,41294
Statistics (year: 2),1,41295
Statistics (year: 2),1,41296
Statistics (year: 2),1,41297
Statistics (year: 2),1,41298
Statistics (year: 2),1,41299
Statistics (year: 2),1,41300
Software Engineering (year: 2),1,41301
Software Engineering (year: 2),1,41302
Software Engineering (year: 2),1,41303
Software Engineering (year: 2),1,41304
Software Engineering (year: 2),1,41305
Software Engineering (year: 2),1,41306
Software Engineering (year: 2),1,41307
Software Engineering (year: 2),1,41308
Software Engineering (year: 2),1,41309
Software Engineering (year: 2),1,41310
Software Engineering (year: 2),1,41311
Software Engineering (year: 2),1,41312
Software Engineering (year: 2),1,41313
Software Engineering (year: 2),1,41314
Software Engineering (year: 2),1,41315
Software Engineering (year: 2),1,41316
Software Engineering (year: 2),1,41317
Software Engineering (year: 2),1,41318
Software Engineering (year: 2),1,41319
Software Engineering (year: 2),1,41320
Software Engineering (year: 2),2,41321
Software Engineering (year: 2),2,41322
Software Engineering (year: 2),2,41323
Software Engineering (year: 2),2,41324
Software Engineering (year: 2),2,41325
Software Engineering (year: 2),2,41326
Software Engineering (year: 2),2,41327
Software Engineering (year: 2),2,41328
Software Engineering (year: 2),2,41329
Software Engineering (year: 2),2,41330
Software Engineering (year: 2),2,41331
Software Engineering (year: 2),2,41332
Software Engineering (year: 2),2,41333
Software Engineering (year: 2),2,41334
Software Engineering (year: 2),2,41335
Software Engineering (year: 2),2,41336
Software Engineering (year: 2),2,41337
Software Engineering (year: 2),2,41338
Software Engineering (year: 2),2,41339
Software Engineering (year: 2),2,41340
Software Engineering (year: 2),3,41341
Software Engineering (year: 2),3,41342
Software Engineering (year: 2),3,41343
Software Engineering (year: 2),3,41344
Software Engineering (year: 2),3,41345
Software Engineering (year: 2),3,41346
Software Engineering (year: 2),3,41347
Software Engineering (year: 2),3,41348
Software Engineering (year: 2),3,41349
Software Engineering (year: 2),3,41350
Software Engineering (year: 2),3,41351
Software Engineering (year: 2),3,41352
Software Engineering (year: 2),3,41353
Software Engineering (year: 2),3,41354
Software Engineering (year: 2),3,41355
Software Engineering (year: 2),3,41356
Software Engineering (year: 2),3,41357
Software Engineering (year: 2),3,41358
Software Engineering (year: 2),3,41359
Software Engineering (year: 2),3,41360
Software Engineering (year: 2),4,41361
Software Engineering (year: 2),4,41362
Software Engineering (year: 2),4,41363
Software Engineering (year: 2),4,41364
Software Engineering (year: 2),4,41365
Software Engineering (year: 2),4,41366
Software Engineering (year: 2),4,41367
Software Engineering (year: 2),4,41368
Software Engineering (year: 2),4,41369
Software Engineering (year: 2),4,41370
Software Engineering (year: 2),4,41371
Software Engineering (year: 2),4,41372
Software Engineering (year: 2),4,41373
Software Engineering (year: 2),4,41374
Software Engineering (year: 2),4,41375
Software Engineering (year: 2),4,41376
Software Engineering (year: 2),4,41377
Software Engineering (year: 2),4,41378
Software Engineering (year: 2),4,41379
Software Engineering (year: 2),4,41380
Software Engineering (year: 2),5,41381
Software Engineering (year: 2),5,41382
Software Engineering (year: 2),5,41383
Software Engineering (year: 2),5,41384
Software Engineering (year: 2),5,41385
Software Engineering (year: 2),5,41386
Software Engineering (year: 2),5,41387
Software Engineering (year: 2),5,41388
Software Engineering (year: 2),5,41389
Software Engineering (year: 2),5,41390
Software Engineering (year: 2),5,41391
Software Engineering (year: 2),5,41392
Software Engineering (year: 2),5,41393
Software Engineering (year: 2),5,41394
Software Engineering (year: 2),5,41395
Software Engineering (year: 2),5,41396
Software Engineering (year: 2),5,41397
Software Engineering (year: 2),5,41398
Software Engineering (year: 2),5,41399
Software Engineering (year: 2),5,41400
Software Engineering (year: 2),6,41401
Software Engineering (year: 2),6,41402
Software Engineering (year: 2),6,41403
Software Engineering (year: 2),6,41404
Software Engineering (year: 2),6,41405
Software Engineering (year: 2),6,41406
Software Engineering (year: 2),6,41407
Software Engineering (year: 2),6,41408
Software Engineering (year: 2),6,41409
Software Engineering (year: 2),6,41410
Software Engineering (year: 2),6,41411
Software Engineering (year: 2),6,41412
Software Engineering (year: 2),6,41413
Software Engineering (year: 2),6,41414
Software Engineering (year: 2),6,41415
Software Engineering (year: 2),6,41416
Software Engineering (year: 2),6,41417
Software Engineering (year: 2),6,41418
Software Engineering (year: 2),6,41419
Software Engineering (year: 2),6,41420
Statistics (year: 4),1,41421
Statistics (year: 4),1,41422
Statistics (year: 4),1,41423
Statistics (year: 4),1,41424
Statistics (year: 4),1,41425
Statistics (year: 4),1,41426
Statistics (year: 4),1,41427
Statistics (year: 4),1,41428
Statistics (year: 4),1,41429
Statistics (year: 4),1,41430
Statistics (year: 4),1,41431
Statistics (year: 4),1,41432
Statistics (year: 4),1,41433
Statistics (year: 4),1,41434
Statistics (year: 4),1,41435
Statistics (year: 4),1,41436
Statistics (year: 4),1,41437
Statistics (year: 4),1,41438
Statistics (year: 4),1,41439
Statistics (year: 4),1,41440
Mathematics and Informatics (year: 3),1,41441
Mathematics and Informatics (year: 3),1,41442
Mathematics and Informatics (year: 3),1,41443
Mathematics and Informatics (year: 3),1,41444
Mathematics and Informatics (year: 3),1,41445
Mathematics and Informatics (year: 3),1,41446
Mathematics and Informatics (year: 3),1,41447
Mathematics and Informatics (year: 3),1,41448
Mathematics and Informatics (year: 3),1,41449
Mathematics and Informatics (year: 3),1,41450
Mathematics and Informatics (year: 3),1,41451
Mathematics and Informatics (year: 3),1,41452
Mathematics and Informatics (year: 3),1,41453
Mathematics and Informatics (year: 3),1,41454
Mathematics and Informatics (year: 3),1,41455
Mathematics and Informatics (year: 3),1,41456
Mathematics and Informatics (year: 3),1,41457
Mathematics and Informatics (year: 3),1,41458
Mathematics and Informatics (year: 3),1,41459
Mathematics and Informatics (year: 3),1,41460
Mathematics and Informatics (year: 3),2,41461
Mathematics and Informatics (year: 3),2,41462
Mathematics and Informatics (year: 3),2,41463
Mathematics and Informatics (year: 3),2,41464
Mathematics and Informatics (year: 3),2,41465
Mathematics and Informatics (year: 3),2,41466
Mathematics and Informatics (year: 3),2,41467
Mathematics and Informatics (year: 3),2,41468
Mathematics and Informatics (year: 3),2,41469
Mathematics and Informatics (year: 3),2,41470
Mathematics and Informatics (year: 3),2,41471
Mathematics and Informatics (year: 3),2,41472
Mathematics and Informatics (year: 3),2,41473
Mathematics and Informatics (year: 3),2,41474
Mathematics and Informatics (year: 3),2,41475
Mathematics and Informatics (year: 3),2,41476
Mathematics and Informatics (year: 3),2,41477
Mathematics and Informatics (year: 3),2,41478
Mathematics and Informatics (year: 3),2,41479
Mathematics and Informatics (year: 3),2,41480
Mathematics and Informatics (year: 3),3,41481
Mathematics and Informatics (year: 3),3,41482
Mathematics and Informatics (year: 3),3,41483
Mathematics and Informatics (year: 3),3,41484
Mathematics and Informatics (year: 3),3,41485
Mathematics and Informatics (year: 3),3,41486
Mathematics and Informatics (year: 3),3,41487
Mathematics and Informatics (year: 3),3,41488
Mathematics and Informatics (year: 3),3,41489
Mathematics and Informatics (year: 3),3,41490
Mathematics and Informatics (year: 3),3,41491
Mathematics and Informatics (year: 3),3,41492
Mathematics and Informatics (year: 3),3,41493
Mathematics and Informatics (year: 3),3,41494
Mathematics and Informatics (year: 3),3,41495
Mathematics and Informatics (year: 3),3,41496
Mathematics and Informatics (year: 3),3,41497
Mathematics and Informatics (year: 3),3,41498
Mathematics and Informatics (year: 3),3,41499
Mathematics and Informatics (year: 3),3,41500
Mathematics and Informatics (year: 3),4,41501
Mathematics and Informatics (year: 3),4,41502
Mathematics and Informatics (year: 3),4,41503
Mathematics and Informatics (year: 3),4,41504
Mathematics and Informatics (year: 3),4,41505
Mathematics and Informatics (year: 3),4,41506
Mathematics and Informatics (year: 3),4,41507
Mathematics and Informatics (year: 3),4,41508
Mathematics and Informatics (year: 3),4,41509
Mathematics and Informatics (year: 3),4,41510
Mathematics and Informatics (year: 3),4,41511
Mathematics and Informatics (year: 3),4,41512
Mathematics and Informatics (year: 3),4,41513
Mathematics and Informatics (year: 3),4,41514
Mathematics and Informatics (year: 3),4,41515
Mathematics and Informatics (year: 3),4,41516
Mathematics and Informatics (year: 3),4,41517
Mathematics and Informatics (year: 3),4,41518
Mathematics and Informatics (year: 3),4,41519
Mathematics and Informatics (year: 3),4,41520
Information Systems (year: 4),1,41521
Information Systems (year: 4),1,41522
Information Systems (year: 4),1,41523
Information Systems (year: 4),1,41524
Information Systems (year: 4),1,41525
Information Systems (year: 4),1,41526
Information Systems (year: 4),1,41527
Information Systems (year: 4),1,41528
Information Systems (year: 4),1,41529
Information Systems (year: 4),1,41530
Information Systems (year: 4),1,41531
Information Systems (year: 4),1,41532
Information Systems (year: 4),1,41533
Information Systems (year: 4),1,41534
Information Systems (year: 4),1,41535
Information Systems (year: 4),1,41536
Information Systems (year: 4),1,41537
Information Systems (year: 4),1,41538
Information Systems (year: 4),1,41539
Information Systems (year: 4),1,41540
Information Systems (year: 4),2,41541
Information Systems (year: 4),2,41542
Information Systems (year: 4),2,41543
Information Systems (year: 4),2,41544
Information Systems (year: 4),2,41545
Information Systems (year: 4),2,41546
Information Systems (year: 4),2,41547
Information Systems (year: 4),2,41548
Information Systems (year: 4),2,41549
Information Systems (year: 4),2,41550
Information Systems (year: 4),2,41551
Information Systems (year: 4),2,41552
Information Systems (year: 4),2,41553
Information Systems (year: 4),2,41554
Information Systems (year: 4),2,41555
Information Systems (year: 4),2,41556
Information Systems (year: 4),2,41557
Information Systems (year: 4),2,41558
Information Systems (year: 4),2,41559
Information Systems (year: 4),2,41560
Information Systems (year: 4),3,41561
Information Systems (year: 4),3,41562
Information Systems (year: 4),3,41563
Information Systems (year: 4),3,41564
Information Systems (year: 4),3,41565
Information Systems (year: 4),3,41566
Information Systems (year: 4),3,41567
Information Systems (year: 4),3,41568
Information Systems (year: 4),3,41569
Information Systems (year: 4),3,41570
Information Systems (year: 4),3,41571
Information Systems (year: 4),3,41572
Information Systems (year: 4),3,41573
Information Systems (year: 4),3,41574
Information Systems (year: 4),3,41575
Information Systems (year: 4),3,41576
Information Systems (year: 4),3,41577
Information Systems (year: 4),3,41578
Information Systems (year: 4),3,41579
Information Systems (year: 4),3,41580
Computer Science (1) (year: 4),1,41581
Computer Science (1) (year: 4),1,41582
Computer Science (1) (year: 4),1,41583
Computer Science (1) (year: 4),1,41584
Computer Science (1) (year: 4),1,41585
Computer Science (1) (year: 4),1,41586
Computer Science (1) (year: 4),1,41587
Computer Science (1) (year: 4),1,41588
Computer Science (1) (year: 4),1,41589
Computer Science (1) (year: 4),1,41590
Computer Science (1) (year: 4),1,41591
